dt;AverageTemperature;AverageTemperatureUncertainty;Country
1998-08-01;13.798;0.292;Åland
1998-09-01;12.368;0.303;Åland
1998-10-01;7.05;0.297;Åland
1998-11-01;0.823;0.309;Åland
1998-12-01;0.714;0.451;Åland
1999-01-01;-1.784;0.334;Åland
1999-02-01;-2.633;0.403;Åland
1999-03-01;-0.072;0.333;Åland
1999-04-01;4.087;0.212;Åland
1999-05-01;6.826;0.276;Åland
1999-06-01;14.124;0.433;Åland
1999-07-01;17.239;0.383;Åland
1999-08-01;15.362;0.351;Åland
1999-09-01;14.599;0.255;Åland
1999-10-01;8.173;0.185;Åland
1999-11-01;5.246;0.547;Åland
1999-12-01;0.001;0.536;Åland
2000-01-01;0.197;0.407;Åland
2000-02-01;-0.023;0.399;Åland
2000-03-01;0.615;0.429;Åland
2000-04-01;4.124;0.348;Åland
2000-05-01;8.557;0.447;Åland
2000-06-01;11.742;0.291;Åland
2000-07-01;14.655;0.543;Åland
2000-08-01;15.008;0.373;Åland
2000-09-01;11.475;0.255;Åland
2000-10-01;10.428;0.277;Åland
2000-11-01;7.133;0.469;Åland
2000-12-01;3.489;0.538;Åland
2001-01-01;0.591;0.49;Åland
2001-02-01;-4.174;0.462;Åland
2001-03-01;-1.903;0.499;Åland
2001-04-01;3.448;0.375;Åland
2001-05-01;7.588;0.225;Åland
2001-06-01;12.426;0.308;Åland
2001-07-01;17.797;0.535;Åland
2001-08-01;16.03;0.235;Åland
2001-09-01;12.618;0.331;Åland
2001-10-01;9.686;0.182;Åland
2001-11-01;3.724;0.252;Åland
2001-12-01;-1.013;0.38;Åland
2002-01-01;-0.769;0.369;Åland
2002-02-01;0.942;0.342;Åland
2002-03-01;1.09;0.282;Åland
2002-04-01;4.164;0.246;Åland
2002-05-01;9.461;0.25;Åland
2002-06-01;14.961;0.357;Åland
2002-07-01;17.572;0.407;Åland
2002-08-01;19.613;0.251;Åland
2002-09-01;12.564;0.266;Åland
2002-10-01;3.781;0.432;Åland
2002-11-01;1.051;0.241;Åland
2002-12-01;-2.817;0.439;Åland
2003-01-01;-3.975;0.583;Åland
2003-02-01;-3.673;0.347;Åland
2003-03-01;1.039;0.34;Åland
2003-04-01;1.99;0.338;Åland
2003-05-01;7.992;0.398;Åland
2003-06-01;12.451;0.361;Åland
2003-07-01;18.674;0.442;Åland
2003-08-01;16.504;0.396;Åland
2003-09-01;12.889;0.273;Åland
2003-10-01;5.253;0.434;Åland
2003-11-01;4.65;0.276;Åland
2003-12-01;2.087;0.369;Åland
2004-01-01;-2.322;0.347;Åland
2004-02-01;-1.262;0.236;Åland
2004-03-01;0.101;0.325;Åland
2004-04-01;4.012;0.339;Åland
2004-05-01;7.833;0.254;Åland
2004-06-01;11.613;0.38;Åland
2004-07-01;15.44;0.39;Åland
2004-08-01;17.084;0.321;Åland
2004-09-01;12.82;0.243;Åland
2004-10-01;7.729;0.2;Åland
2004-11-01;2.924;0.215;Åland
2004-12-01;2.252;0.434;Åland
2005-01-01;1.379;0.422;Åland
2005-02-01;-1.899;0.361;Åland
2005-03-01;-3.197;0.45;Åland
2005-04-01;3.61;0.303;Åland
2005-05-01;7.593;0.276;Åland
2005-06-01;11.87;0.303;Åland
2005-07-01;17.572;0.279;Åland
2005-08-01;15.995;0.154;Åland
2005-09-01;12.978;0.215;Åland
2005-10-01;8.719;0.245;Åland
2005-11-01;5.364;0.336;Åland
2005-12-01;0.705;0.342;Åland
2006-01-01;-1.472;0.49;Åland
2006-02-01;-3.087;0.366;Åland
2006-03-01;-4.654;0.435;Åland
2006-04-01;2.654;0.245;Åland
2006-05-01;7.797;0.417;Åland
2006-06-01;13.315;0.357;Åland
2006-07-01;17.601;0.343;Åland
2006-08-01;18.367;0.411;Åland
2006-09-01;14.745;0.248;Åland
2006-10-01;9.554;0.146;Åland
2006-11-01;5.152;0.219;Åland
2006-12-01;5.235;0.509;Åland
2007-01-01;0.594;0.384;Åland
2007-02-01;-4.042;0.338;Åland
2007-03-01;2.443;0.237;Åland
2007-04-01;4.621;0.252;Åland
2007-05-01;8.411;0.288;Åland
2007-06-01;13.723;0.475;Åland
2007-07-01;15.749;0.367;Åland
2007-08-01;16.776;0.275;Åland
2007-09-01;11.785;0.345;Åland
2007-10-01;7.97;0.168;Åland
2007-11-01;3.331;0.18;Åland
2007-12-01;2.987;0.536;Åland
2008-01-01;2.315;0.478;Åland
2008-02-01;2.121;0.399;Åland
2008-03-01;0.783;0.314;Åland
2008-04-01;4.391;0.34;Åland
2008-05-01;8.826;0.354;Åland
2008-06-01;13.706;0.496;Åland
2008-07-01;16.623;0.458;Åland
2008-08-01;15.06;0.382;Åland
2008-09-01;11.082;0.244;Åland
2008-10-01;8.699;0.247;Åland
2008-11-01;4.125;0.169;Åland
2008-12-01;2.176;0.523;Åland
2009-01-01;-0.725;0.381;Åland
2009-02-01;-2.544;0.421;Åland
2009-03-01;-0.099;0.179;Åland
2009-04-01;4.469;0.569;Åland
2009-05-01;9.082;0.375;Åland
2009-06-01;11.67;0.251;Åland
2009-07-01;16.086;0.508;Åland
2009-08-01;16.423;0.245;Åland
2009-09-01;13.177;0.325;Åland
2009-10-01;5.614;0.3;Åland
2009-11-01;5.539;0.422;Åland
2009-12-01;-0.823;0.427;Åland
2010-01-01;-6.416;0.499;Åland
2010-02-01;-6.285;0.234;Åland
2010-03-01;-1.853;0.252;Åland
2010-04-01;2.812;0.325;Åland
2010-05-01;8.07;0.463;Åland
2010-06-01;12.212;0.5;Åland
2010-07-01;19.119;0.565;Åland
2010-08-01;16.512;0.426;Åland
2010-09-01;12.001;0.218;Åland
2010-10-01;6.698;0.259;Åland
2010-11-01;0.79;0.297;Åland
2010-12-01;-5.317;0.736;Åland
2011-01-01;-1.959;0.461;Åland
2011-02-01;-6.39;0.454;Åland
2011-03-01;-0.311;0.249;Åland
2011-04-01;4.804;0.716;Åland
2011-05-01;8.603;0.457;Åland
2011-06-01;14.473;0.327;Åland
2011-07-01;18.003;0.581;Åland
2011-08-01;16.819;0.199;Åland
2011-09-01;13.606;0.201;Åland
2011-10-01;8.583;0.247;Åland
2011-11-01;6.415;0.438;Åland
2011-12-01;3.403;0.7;Åland
2012-01-01;-0.943;0.345;Åland
2012-02-01;-3.454;0.246;Åland
2012-03-01;2.317;0.354;Åland
2012-04-01;2.935;0.399;Åland
2012-05-01;8.434;0.318;Åland
2012-06-01;10.645;0.589;Åland
2012-07-01;16.05;0.445;Åland
2012-08-01;15.605;0.269;Åland
2012-09-01;12.087;0.364;Åland
2012-10-01;7.03;0.495;Åland
2012-11-01;5.478;0.261;Åland
2012-12-01;-3.417;0.384;Åland
2013-01-01;-2.569;0.603;Åland
2013-02-01;-1.782;0.55;Åland
2013-03-01;-4.779;0.698;Åland
2013-04-01;1.701;0.543;Åland
2013-05-01;10.327;0.612;Åland
2013-06-01;14.068;0.423;Åland
2013-07-01;16.447;0.483;Åland
2013-08-01;16.425;0.378;Åland
2013-09-01;19.244;0.351;Åland
1980-01-01;0.533;0.65;Afghanistan
1980-02-01;2.05;0.473;Afghanistan
1980-03-01;8.18;0.235;Afghanistan
1980-04-01;17.357;0.2;Afghanistan
1980-05-01;21.573;0.319;Afghanistan
1980-06-01;25.502;0.392;Afghanistan
1980-07-01;27.457;0.623;Afghanistan
1980-08-01;25.422;0.343;Afghanistan
1980-09-01;20.399;0.458;Afghanistan
1980-10-01;15.265;0.429;Afghanistan
1980-11-01;10.239;0.344;Afghanistan
1980-12-01;4.671;0.344;Afghanistan
1981-01-01;2.477;1.056;Afghanistan
1981-02-01;4.414;0.889;Afghanistan
1981-03-01;10.364;0.311;Afghanistan
1981-04-01;15.842;0.473;Afghanistan
1981-05-01;21.099;0.189;Afghanistan
1981-06-01;24.58;0.602;Afghanistan
1981-07-01;27.163;0.36;Afghanistan
1981-08-01;25.258;0.328;Afghanistan
1981-09-01;20.44;0.316;Afghanistan
1981-10-01;13.036;0.426;Afghanistan
1981-11-01;8.733;0.281;Afghanistan
1981-12-01;4.915;0.591;Afghanistan
1982-01-01;1.442;0.386;Afghanistan
1982-02-01;1.394;0.847;Afghanistan
1982-03-01;6.886;0.233;Afghanistan
1982-04-01;15.234;0.475;Afghanistan
1982-05-01;20.286;0.276;Afghanistan
1982-06-01;24.867;0.471;Afghanistan
1982-07-01;26.73;0.506;Afghanistan
1982-08-01;25.241;0.513;Afghanistan
1982-09-01;19.728;0.578;Afghanistan
1982-10-01;14.907;0.481;Afghanistan
1982-11-01;6.654;0.63;Afghanistan
1982-12-01;1.428;0.149;Afghanistan
1983-01-01;1.386;0.421;Afghanistan
1983-02-01;3.994;0.3;Afghanistan
1983-03-01;6.415;0.409;Afghanistan
1983-04-01;13.254;0.337;Afghanistan
1983-05-01;21.074;0.41;Afghanistan
1983-06-01;25.5;0.47;Afghanistan
1983-07-01;27.988;0.473;Afghanistan
1983-08-01;26.685;0.383;Afghanistan
1983-09-01;22.272;0.816;Afghanistan
1983-10-01;13.951;0.617;Afghanistan
1983-11-01;10.043;0.676;Afghanistan
1983-12-01;2.816;0.508;Afghanistan
1984-01-01;0.756;0.493;Afghanistan
1984-02-01;-0.988;0.64;Afghanistan
1984-03-01;10.579;0.539;Afghanistan
1984-04-01;15.677;0.276;Afghanistan
1984-05-01;21.331;0.282;Afghanistan
1984-06-01;26.036;0.263;Afghanistan
1984-07-01;27.623;0.419;Afghanistan
1984-08-01;27.091;0.641;Afghanistan
1984-09-01;19.994;0.288;Afghanistan
1984-10-01;13.16;0.459;Afghanistan
1984-11-01;9.533;0.362;Afghanistan
1984-12-01;0.158;0.599;Afghanistan
1985-01-01;1.224;0.687;Afghanistan
1985-02-01;5.958;0.284;Afghanistan
1985-03-01;8.859;0.718;Afghanistan
1985-04-01;15.935;0.218;Afghanistan
1985-05-01;20.54;0.681;Afghanistan
1985-06-01;26.424;0.377;Afghanistan
1985-07-01;28.254;0.35;Afghanistan
1985-08-01;24.901;0.293;Afghanistan
1985-09-01;20.873;0.194;Afghanistan
1985-10-01;13.856;0.338;Afghanistan
1985-11-01;8.587;0.205;Afghanistan
1985-12-01;3.254;0.408;Afghanistan
1986-01-01;1.681;0.469;Afghanistan
1986-02-01;3.466;0.232;Afghanistan
1986-03-01;5.881;0.452;Afghanistan
1986-04-01;14.726;0.417;Afghanistan
1986-05-01;20.896;0.482;Afghanistan
1986-06-01;25.416;0.475;Afghanistan
1986-07-01;26.976;0.385;Afghanistan
1986-08-01;24.662;0.224;Afghanistan
1986-09-01;20.824;0.22;Afghanistan
1986-10-01;15.637;0.486;Afghanistan
1986-11-01;8.319;0.423;Afghanistan
1986-12-01;2.194;0.299;Afghanistan
1987-01-01;3.563;0.356;Afghanistan
1987-02-01;4.953;0.498;Afghanistan
1987-03-01;10.592;0.278;Afghanistan
1987-04-01;14.665;0.528;Afghanistan
1987-05-01;20.184;0.273;Afghanistan
1987-06-01;24.319;0.27;Afghanistan
1987-07-01;26.642;0.268;Afghanistan
1987-08-01;26.619;0.329;Afghanistan
1987-09-01;21.814;0.311;Afghanistan
1987-10-01;12.587;0.535;Afghanistan
1987-11-01;8.952;0.285;Afghanistan
1987-12-01;4.918;0.381;Afghanistan
1988-01-01;2.259;0.487;Afghanistan
1988-02-01;3.681;0.584;Afghanistan
1988-03-01;8.996;0.302;Afghanistan
1988-04-01;16.329;0.476;Afghanistan
1988-05-01;21.847;0.463;Afghanistan
1988-06-01;26.347;0.475;Afghanistan
1988-07-01;28.142;0.4;Afghanistan
1988-08-01;25.635;0.444;Afghanistan
1988-09-01;21.207;0.461;Afghanistan
1988-10-01;14.233;0.34;Afghanistan
1988-11-01;10.225;0.44;Afghanistan
1988-12-01;5.767;0.397;Afghanistan
1989-01-01;-0.424;0.493;Afghanistan
1989-02-01;0.466;0.375;Afghanistan
1989-03-01;8.94;0.289;Afghanistan
1989-04-01;13.582;0.329;Afghanistan
1989-05-01;18.588;0.486;Afghanistan
1989-06-01;25.291;0.454;Afghanistan
1989-07-01;27.186;0.376;Afghanistan
1989-08-01;25.142;0.45;Afghanistan
1989-09-01;20.793;0.333;Afghanistan
1989-10-01;15.621;0.258;Afghanistan
1989-11-01;9.127;0.274;Afghanistan
1989-12-01;5.197;0.285;Afghanistan
1990-01-01;1.558;0.46;Afghanistan
1990-02-01;3.669;0.244;Afghanistan
1990-03-01;8.402;0.311;Afghanistan
1990-04-01;14.457;0.231;Afghanistan
1990-05-01;22.442;0.316;Afghanistan
1990-06-01;26.34;0.289;Afghanistan
1990-07-01;27.526;0.476;Afghanistan
1990-08-01;26.563;0.529;Afghanistan
1990-09-01;22.217;0.246;Afghanistan
1990-10-01;14.53;0.405;Afghanistan
1990-11-01;10.042;0.418;Afghanistan
1990-12-01;2.174;0.424;Afghanistan
1991-01-01;1.168;0.852;Afghanistan
1991-02-01;2.352;0.57;Afghanistan
1991-03-01;7.925;0.402;Afghanistan
1991-04-01;14.645;0.404;Afghanistan
1991-05-01;19.294;0.481;Afghanistan
1991-06-01;25.117;0.225;Afghanistan
1991-07-01;27.23;0.271;Afghanistan
1991-08-01;25.562;0.287;Afghanistan
1991-09-01;21.141;0.231;Afghanistan
1991-10-01;14.139;0.365;Afghanistan
1991-11-01;8.749;0.414;Afghanistan
1991-12-01;5.127;0.43;Afghanistan
1992-01-01;1.588;0.655;Afghanistan
1992-02-01;3.73;1.037;Afghanistan
1992-03-01;6.593;0.295;Afghanistan
1992-04-01;13.562;0.547;Afghanistan
1992-05-01;17.72;0.34;Afghanistan
1992-06-01;25.128;0.478;Afghanistan
1992-07-01;26.804;0.33;Afghanistan
1992-08-01;24.584;0.327;Afghanistan
1992-09-01;19.777;0.365;Afghanistan
1992-10-01;13.942;0.485;Afghanistan
1992-11-01;9.812;0.788;Afghanistan
1992-12-01;5.433;0.373;Afghanistan
1993-01-01;0.808;0.893;Afghanistan
1993-02-01;5.376;0.429;Afghanistan
1993-03-01;7.475;0.575;Afghanistan
1993-04-01;15.233;0.324;Afghanistan
1993-05-01;20.556;0.359;Afghanistan
1993-06-01;25.273;0.505;Afghanistan
1993-07-01;26.826;0.493;Afghanistan
1993-08-01;24.917;0.566;Afghanistan
1993-09-01;21.682;0.41;Afghanistan
1993-10-01;12.904;0.413;Afghanistan
1993-11-01;8.325;0.826;Afghanistan
1993-12-01;3.896;0.678;Afghanistan
1994-01-01;2.105;0.625;Afghanistan
1994-02-01;2.082;0.663;Afghanistan
1994-03-01;10.35;0.34;Afghanistan
1994-04-01;13.339;0.288;Afghanistan
1994-05-01;21.143;0.343;Afghanistan
1994-06-01;26.289;0.285;Afghanistan
1994-07-01;27.668;0.399;Afghanistan
1994-08-01;27.077;0.317;Afghanistan
1994-09-01;18.314;0.257;Afghanistan
1994-10-01;13.891;0.415;Afghanistan
1994-11-01;11.56;0.523;Afghanistan
1994-12-01;3.239;0.307;Afghanistan
1995-01-01;2.453;0.362;Afghanistan
1995-02-01;4.007;0.734;Afghanistan
1995-03-01;7.944;0.81;Afghanistan
1995-04-01;14.428;0.535;Afghanistan
1995-05-01;20.442;0.367;Afghanistan
1995-06-01;25.837;0.278;Afghanistan
1995-07-01;28.443;0.331;Afghanistan
1995-08-01;26.718;0.245;Afghanistan
1995-09-01;20.947;0.252;Afghanistan
1995-10-01;14.539;0.3;Afghanistan
1995-11-01;9.973;0.679;Afghanistan
1995-12-01;2.579;0.324;Afghanistan
1996-01-01;0.175;0.254;Afghanistan
1996-02-01;4.337;0.239;Afghanistan
1996-03-01;8.31;0.417;Afghanistan
1996-04-01;14.773;0.471;Afghanistan
1996-05-01;19.42;0.265;Afghanistan
1996-06-01;25.518;0.363;Afghanistan
1996-07-01;27.349;0.727;Afghanistan
1996-08-01;25.278;0.335;Afghanistan
1996-09-01;22.929;0.408;Afghanistan
1996-10-01;14.36;0.242;Afghanistan
1996-11-01;6.762;0.471;Afghanistan
1996-12-01;3.901;0.328;Afghanistan
1997-01-01;2.69;0.521;Afghanistan
1997-02-01;3.628;0.722;Afghanistan
1997-03-01;8.742;0.655;Afghanistan
1997-04-01;14.483;0.965;Afghanistan
1997-05-01;19.142;0.317;Afghanistan
1997-06-01;25.913;0.298;Afghanistan
1997-07-01;28.533;0.41;Afghanistan
1997-08-01;26.241;0.522;Afghanistan
1997-09-01;22.014;0.783;Afghanistan
1997-10-01;16.013;0.385;Afghanistan
1997-11-01;7.921;0.404;Afghanistan
1997-12-01;3.528;0.427;Afghanistan
1998-01-01;2.041;0.48;Afghanistan
1998-02-01;2.711;0.63;Afghanistan
1998-03-01;8.36;0.495;Afghanistan
1998-04-01;16.595;0.358;Afghanistan
1998-05-01;20.524;0.368;Afghanistan
1998-06-01;24.618;0.468;Afghanistan
1998-07-01;27.896;0.315;Afghanistan
1998-08-01;26.656;0.328;Afghanistan
1998-09-01;21.761;0.541;Afghanistan
1998-10-01;14.939;0.477;Afghanistan
1998-11-01;9.698;0.587;Afghanistan
1998-12-01;5.791;0.61;Afghanistan
1999-01-01;1.926;0.4;Afghanistan
1999-02-01;6.497;0.866;Afghanistan
1999-03-01;8.876;0.553;Afghanistan
1999-04-01;15.239;0.57;Afghanistan
1999-05-01;21.186;0.468;Afghanistan
1999-06-01;25.896;0.636;Afghanistan
1999-07-01;27.38;0.347;Afghanistan
1999-08-01;26.625;0.481;Afghanistan
1999-09-01;21.901;0.358;Afghanistan
1999-10-01;15.936;0.306;Afghanistan
1999-11-01;8.932;0.337;Afghanistan
1999-12-01;4.271;0.554;Afghanistan
2000-01-01;2.404;0.496;Afghanistan
2000-02-01;3.155;0.529;Afghanistan
2000-03-01;8.971;0.333;Afghanistan
2000-04-01;18.44;0.522;Afghanistan
2000-05-01;24.14;0.435;Afghanistan
2000-06-01;25.451;0.487;Afghanistan
2000-07-01;27.26;0.507;Afghanistan
2000-08-01;26.416;0.377;Afghanistan
2000-09-01;22.118;0.695;Afghanistan
2000-10-01;15.272;0.44;Afghanistan
2000-11-01;7.952;0.638;Afghanistan
2000-12-01;4.395;0.549;Afghanistan
2001-01-01;0.41;0.547;Afghanistan
2001-02-01;4.211;0.434;Afghanistan
2001-03-01;10.507;0.374;Afghanistan
2001-04-01;17.23;0.572;Afghanistan
2001-05-01;24.108;0.789;Afghanistan
2001-06-01;26.953;0.61;Afghanistan
2001-07-01;27.772;0.501;Afghanistan
2001-08-01;26.059;0.49;Afghanistan
2001-09-01;21.241;0.443;Afghanistan
2001-10-01;15.494;0.594;Afghanistan
2001-11-01;9.815;0.496;Afghanistan
2001-12-01;5.537;0.619;Afghanistan
2002-01-01;2.42;0.609;Afghanistan
2002-02-01;4.582;0.439;Afghanistan
2002-03-01;11.085;0.479;Afghanistan
2002-04-01;15.997;0.403;Afghanistan
2002-05-01;21.918;0.315;Afghanistan
2002-06-01;26.476;0.352;Afghanistan
2002-07-01;27.412;0.369;Afghanistan
2002-08-01;27.011;0.409;Afghanistan
2002-09-01;21.055;0.27;Afghanistan
2002-10-01;16.997;0.378;Afghanistan
2002-11-01;9.369;0.185;Afghanistan
2002-12-01;2.13;1.134;Afghanistan
2003-01-01;3.133;0.369;Afghanistan
2003-02-01;4.854;0.686;Afghanistan
2003-03-01;9.036;0.357;Afghanistan
2003-04-01;15.237;0.38;Afghanistan
