dt;AverageTemperature;AverageTemperatureUncertainty;State;Country
1994-12-01;26.562;0.31;Acre;Brazil
1995-01-01;27.084;0.444;Acre;Brazil
1995-02-01;26.576;0.301;Acre;Brazil
1995-03-01;26.451;0.265;Acre;Brazil
1995-04-01;26.388;0.324;Acre;Brazil
1995-05-01;25.694;0.554;Acre;Brazil
1995-06-01;25.717;0.598;Acre;Brazil
1995-07-01;26.616;0.79;Acre;Brazil
1995-08-01;26.879;0.521;Acre;Brazil
1995-09-01;27.417;0.531;Acre;Brazil
1995-10-01;27.501;0.189;Acre;Brazil
1995-11-01;27.384;0.331;Acre;Brazil
1995-12-01;26.645;0.402;Acre;Brazil
1996-01-01;25.64;0.668;Acre;Brazil
1996-02-01;26.333;0.212;Acre;Brazil
1996-03-01;26.535;0.255;Acre;Brazil
1996-04-01;26.254;0.216;Acre;Brazil
1996-05-01;26.396;0.236;Acre;Brazil
1996-06-01;24.485;0.464;Acre;Brazil
1996-07-01;25.242;0.528;Acre;Brazil
1996-08-01;26.737;0.351;Acre;Brazil
1996-09-01;26.978;0.386;Acre;Brazil
1996-10-01;27.16;0.689;Acre;Brazil
1996-11-01;26.916;0.407;Acre;Brazil
1996-12-01;26.488;0.222;Acre;Brazil
1997-01-01;26.449;0.316;Acre;Brazil
1997-02-01;26.054;0.433;Acre;Brazil
1997-03-01;26.079;0.268;Acre;Brazil
1997-04-01;26.419;0.404;Acre;Brazil
1997-05-01;25.8;0.262;Acre;Brazil
1997-06-01;26.12;0.479;Acre;Brazil
1997-07-01;26.091;0.463;Acre;Brazil
1997-08-01;25.773;0.211;Acre;Brazil
1997-09-01;28.054;0.481;Acre;Brazil
1997-10-01;28.014;0.603;Acre;Brazil
1997-11-01;27.247;0.254;Acre;Brazil
1997-12-01;26.968;0.344;Acre;Brazil
1998-01-01;27.415;0.299;Acre;Brazil
1998-02-01;27.605;0.328;Acre;Brazil
1998-03-01;27.452;0.309;Acre;Brazil
1998-04-01;27.226;0.358;Acre;Brazil
1998-05-01;25.884;0.319;Acre;Brazil
1998-06-01;24.985;0.747;Acre;Brazil
1998-07-01;26.157;0.711;Acre;Brazil
1998-08-01;27.37;0.675;Acre;Brazil
1998-09-01;27.088;0.621;Acre;Brazil
1998-10-01;27.372;0.312;Acre;Brazil
1998-11-01;26.57;0.509;Acre;Brazil
1998-12-01;26.584;0.286;Acre;Brazil
1999-01-01;26.094;0.219;Acre;Brazil
1999-02-01;26.093;0.178;Acre;Brazil
1999-03-01;26.463;0.578;Acre;Brazil
1999-04-01;25.575;0.548;Acre;Brazil
1999-05-01;25.664;0.796;Acre;Brazil
1999-06-01;24.988;0.651;Acre;Brazil
1999-07-01;24.814;0.513;Acre;Brazil
1999-08-01;25.62;0.816;Acre;Brazil
1999-09-01;27.707;0.471;Acre;Brazil
1999-10-01;26.505;0.376;Acre;Brazil
1999-11-01;26.653;0.226;Acre;Brazil
1999-12-01;26.198;0.472;Acre;Brazil
2000-01-01;25.934;0.379;Acre;Brazil
2000-02-01;26.102;0.288;Acre;Brazil
2000-03-01;26.107;0.269;Acre;Brazil
2000-04-01;25.952;0.427;Acre;Brazil
2000-05-01;25.832;0.345;Acre;Brazil
2000-06-01;25.032;0.576;Acre;Brazil
2000-07-01;23.842;0.724;Acre;Brazil
2000-08-01;26.419;0.245;Acre;Brazil
2000-09-01;27.004;0.197;Acre;Brazil
2000-10-01;26.57;0.378;Acre;Brazil
2000-11-01;27.166;0.342;Acre;Brazil
2000-12-01;26.664;0.399;Acre;Brazil
2001-01-01;25.743;0.363;Acre;Brazil
2001-02-01;26.087;0.335;Acre;Brazil
2001-03-01;26.139;0.426;Acre;Brazil
2001-04-01;26.366;0.223;Acre;Brazil
2001-05-01;25.66;0.526;Acre;Brazil
2001-06-01;23.975;0.464;Acre;Brazil
2001-07-01;25.381;0.257;Acre;Brazil
2001-08-01;26.917;0.286;Acre;Brazil
2001-09-01;27.161;0.201;Acre;Brazil
2001-10-01;27.398;0.211;Acre;Brazil
2001-11-01;27.368;0.283;Acre;Brazil
2001-12-01;26.474;0.226;Acre;Brazil
2002-01-01;26.803;0.245;Acre;Brazil
2002-02-01;26.334;0.244;Acre;Brazil
2002-03-01;26.587;0.44;Acre;Brazil
2002-04-01;26.385;0.299;Acre;Brazil
2002-05-01;26.413;0.421;Acre;Brazil
2002-06-01;25.033;0.248;Acre;Brazil
2002-07-01;24.989;0.662;Acre;Brazil
2002-08-01;26.807;0.334;Acre;Brazil
2002-09-01;27.142;0.168;Acre;Brazil
2002-10-01;27.178;0.227;Acre;Brazil
2002-11-01;26.662;0.255;Acre;Brazil
2002-12-01;26.445;0.141;Acre;Brazil
2003-01-01;26.75;0.181;Acre;Brazil
2003-02-01;26.35;0.359;Acre;Brazil
2003-03-01;26.513;0.193;Acre;Brazil
2003-04-01;26.191;0.4;Acre;Brazil
2003-05-01;26.198;0.329;Acre;Brazil
2003-06-01;25.926;0.163;Acre;Brazil
2003-07-01;25.314;0.22;Acre;Brazil
2003-08-01;25.623;0.668;Acre;Brazil
2003-09-01;26.486;0.153;Acre;Brazil
2003-10-01;27.301;0.172;Acre;Brazil
2003-11-01;26.79;0.617;Acre;Brazil
2003-12-01;26.753;0.265;Acre;Brazil
2004-01-01;26.937;0.493;Acre;Brazil
2004-02-01;26.768;0.655;Acre;Brazil
2004-03-01;26.732;0.289;Acre;Brazil
2004-04-01;26.701;0.573;Acre;Brazil
2004-05-01;24.639;0.403;Acre;Brazil
2004-06-01;24.945;0.195;Acre;Brazil
2004-07-01;25.289;0.364;Acre;Brazil
2004-08-01;26.195;0.349;Acre;Brazil
2004-09-01;26.69;0.318;Acre;Brazil
2004-10-01;27.331;0.304;Acre;Brazil
2004-11-01;26.72;0.278;Acre;Brazil
2004-12-01;26.663;0.306;Acre;Brazil
2005-01-01;27.134;0.511;Acre;Brazil
2005-02-01;26.585;0.163;Acre;Brazil
2005-03-01;26.758;0.187;Acre;Brazil
2005-04-01;26.3;0.89;Acre;Brazil
2005-05-01;26.742;0.422;Acre;Brazil
2005-06-01;26.254;0.355;Acre;Brazil
2005-07-01;25.159;0.408;Acre;Brazil
2005-08-01;27.03;0.414;Acre;Brazil
2005-09-01;26.66;0.547;Acre;Brazil
2005-10-01;26.81;0.743;Acre;Brazil
2005-11-01;26.923;0.316;Acre;Brazil
2005-12-01;26.536;0.517;Acre;Brazil
2006-01-01;26.261;0.27;Acre;Brazil
2006-02-01;26.31;0.101;Acre;Brazil
2006-03-01;26.652;0.391;Acre;Brazil
2006-04-01;26.21;0.332;Acre;Brazil
2006-05-01;25.004;0.868;Acre;Brazil
2006-06-01;25.692;0.361;Acre;Brazil
2006-07-01;26.113;0.547;Acre;Brazil
2006-08-01;26.547;0.466;Acre;Brazil
2006-09-01;27.135;0.35;Acre;Brazil
2006-10-01;26.915;0.214;Acre;Brazil
2006-11-01;26.765;0.275;Acre;Brazil
2006-12-01;26.398;0.305;Acre;Brazil
2007-01-01;26.623;0.164;Acre;Brazil
2007-02-01;26.759;0.171;Acre;Brazil
2007-03-01;26.248;0.14;Acre;Brazil
2007-04-01;26.178;0.201;Acre;Brazil
2007-05-01;24.769;0.399;Acre;Brazil
2007-06-01;25.429;0.395;Acre;Brazil
2007-07-01;25.061;0.419;Acre;Brazil
2007-08-01;26.166;0.32;Acre;Brazil
2007-09-01;27.191;0.422;Acre;Brazil
2007-10-01;26.989;0.3;Acre;Brazil
2007-11-01;26.45;0.415;Acre;Brazil
2007-12-01;26.026;0.33;Acre;Brazil
2008-01-01;25.75;0.318;Acre;Brazil
2008-02-01;25.877;0.191;Acre;Brazil
2008-03-01;25.759;0.181;Acre;Brazil
2008-04-01;25.721;0.244;Acre;Brazil
2008-05-01;24.882;0.285;Acre;Brazil
2008-06-01;23.742;0.493;Acre;Brazil
2008-07-01;26.197;0.428;Acre;Brazil
2008-08-01;27.453;0.455;Acre;Brazil
2008-09-01;26.935;0.384;Acre;Brazil
2008-10-01;27.136;0.255;Acre;Brazil
2008-11-01;27.157;0.221;Acre;Brazil
2008-12-01;26.108;0.298;Acre;Brazil
2009-01-01;25.948;0.221;Acre;Brazil
2009-02-01;25.906;0.308;Acre;Brazil
2009-03-01;26.098;0.212;Acre;Brazil
2009-04-01;25.877;0.388;Acre;Brazil
2009-05-01;26.049;0.313;Acre;Brazil
2009-06-01;24.687;0.426;Acre;Brazil
2009-07-01;25.446;0.19;Acre;Brazil
2009-08-01;26.627;0.302;Acre;Brazil
2009-09-01;27.48;0.453;Acre;Brazil
2009-10-01;27.676;0.386;Acre;Brazil
2009-11-01;27.519;0.306;Acre;Brazil
2009-12-01;26.384;0.302;Acre;Brazil
2010-01-01;26.75;0.226;Acre;Brazil
2010-02-01;26.963;0.299;Acre;Brazil
2010-03-01;27.179;0.143;Acre;Brazil
2010-04-01;27.175;0.4;Acre;Brazil
2010-05-01;25.906;0.275;Acre;Brazil
2010-06-01;26.277;0.6;Acre;Brazil
2010-07-01;24.725;0.454;Acre;Brazil
2010-08-01;26.529;0.661;Acre;Brazil
2010-09-01;27.834;0.253;Acre;Brazil
2010-10-01;27.091;0.406;Acre;Brazil
2010-11-01;26.706;0.279;Acre;Brazil
2010-12-01;26.429;0.27;Acre;Brazil
2011-01-01;26.165;0.335;Acre;Brazil
2011-02-01;25.752;0.18;Acre;Brazil
2011-03-01;25.839;0.179;Acre;Brazil
2011-04-01;26.264;0.188;Acre;Brazil
2011-05-01;25.85;0.275;Acre;Brazil
2011-06-01;25.817;0.293;Acre;Brazil
2011-07-01;26.164;0.557;Acre;Brazil
2011-08-01;26.523;0.194;Acre;Brazil
2011-09-01;27.395;0.467;Acre;Brazil
2011-10-01;26.81;0.203;Acre;Brazil
2011-11-01;27.265;0.229;Acre;Brazil
2011-12-01;26.212;0.259;Acre;Brazil
2012-01-01;25.963;0.274;Acre;Brazil
2012-02-01;25.462;0.192;Acre;Brazil
2012-03-01;25.999;0.364;Acre;Brazil
2012-04-01;26.212;0.388;Acre;Brazil
2012-05-01;26.084;0.243;Acre;Brazil
2012-06-01;25.484;0.346;Acre;Brazil
2012-07-01;25.208;0.405;Acre;Brazil
2012-08-01;26.551;0.408;Acre;Brazil
2012-09-01;27.488;0.396;Acre;Brazil
2012-10-01;27.262;0.333;Acre;Brazil
2012-11-01;27.393;0.336;Acre;Brazil
2012-12-01;26.318;0.432;Acre;Brazil
2013-01-01;26.587;0.345;Acre;Brazil
2013-02-01;26.318;0.273;Acre;Brazil
2013-03-01;26.386;0.517;Acre;Brazil
2013-04-01;26.398;0.321;Acre;Brazil
2013-05-01;26.034;0.238;Acre;Brazil
2013-06-01;26.033;0.539;Acre;Brazil
2013-07-01;24.807;0.267;Acre;Brazil
2013-08-01;25.378;0.431;Acre;Brazil
2013-09-01;10.332;0.298;Acre;Brazil
1980-01-01;-3.176;0.334;Adygey;Russia
1980-02-01;0.469;0.341;Adygey;Russia
1980-03-01;3.287;0.411;Adygey;Russia
1980-04-01;8.841;0.284;Adygey;Russia
1980-05-01;14.461;0.312;Adygey;Russia
1980-06-01;18.56;0.356;Adygey;Russia
1980-07-01;22.644;0.338;Adygey;Russia
1980-08-01;20.31;0.236;Adygey;Russia
1980-09-01;15.144;0.173;Adygey;Russia
1980-10-01;10.465;0.24;Adygey;Russia
1980-11-01;7.285;0.224;Adygey;Russia
1980-12-01;4.778;0.275;Adygey;Russia
1981-01-01;2.316;0.206;Adygey;Russia
1981-02-01;2.898;0.22;Adygey;Russia
1981-03-01;4.683;0.175;Adygey;Russia
1981-04-01;8.003;0.307;Adygey;Russia
1981-05-01;13.173;0.189;Adygey;Russia
1981-06-01;20.147;0.266;Adygey;Russia
1981-07-01;22.71;0.284;Adygey;Russia
1981-08-01;21.32;0.112;Adygey;Russia
1981-09-01;17.788;0.203;Adygey;Russia
1981-10-01;13.765;0.211;Adygey;Russia
1981-11-01;6.038;0.246;Adygey;Russia
1981-12-01;5.961;0.397;Adygey;Russia
1982-01-01;-0.63;0.429;Adygey;Russia
1982-02-01;-2.576;0.782;Adygey;Russia
1982-03-01;2.369;0.429;Adygey;Russia
1982-04-01;11.296;0.263;Adygey;Russia
1982-05-01;15.43;0.187;Adygey;Russia
1982-06-01;17.535;0.268;Adygey;Russia
1982-07-01;19.538;0.348;Adygey;Russia
1982-08-01;20.103;0.16;Adygey;Russia
1982-09-01;17.202;0.291;Adygey;Russia
1982-10-01;10.387;0.12;Adygey;Russia
1982-11-01;4.372;0.403;Adygey;Russia
1982-12-01;2.643;0.491;Adygey;Russia
1983-01-01;-1.11;0.346;Adygey;Russia
1983-02-01;2.475;0.415;Adygey;Russia
1983-03-01;3.89;0.381;Adygey;Russia
1983-04-01;11.804;0.318;Adygey;Russia
1983-05-01;16.156;0.504;Adygey;Russia
1983-06-01;18.178;0.225;Adygey;Russia
1983-07-01;21.497;0.319;Adygey;Russia
1983-08-01;19.818;0.223;Adygey;Russia
1983-09-01;16.558;0.328;Adygey;Russia
1983-10-01;10.682;0.257;Adygey;Russia
1983-11-01;4.774;0.298;Adygey;Russia
1983-12-01;1.248;0.434;Adygey;Russia
1984-01-01;3.181;0.468;Adygey;Russia
1984-02-01;-0.211;0.605;Adygey;Russia
1984-03-01;5.153;0.42;Adygey;Russia
1984-04-01;9.586;0.316;Adygey;Russia
1984-05-01;15.782;0.28;Adygey;Russia
1984-06-01;18.285;0.275;Adygey;Russia
1984-07-01;21.055;0.463;Adygey;Russia
1984-08-01;18.471;0.39;Adygey;Russia
1984-09-01;18.172;0.181;Adygey;Russia
1984-10-01;11.086;0.303;Adygey;Russia
1984-11-01;5.505;0.25;Adygey;Russia
1984-12-01;-1.772;0.512;Adygey;Russia
1985-01-01;0.315;0.363;Adygey;Russia
1985-02-01;-4.297;0.613;Adygey;Russia
1985-03-01;0.533;0.803;Adygey;Russia
1985-04-01;10.026;0.616;Adygey;Russia
1985-05-01;16.94;0.337;Adygey;Russia
1985-06-01;17.908;0.407;Adygey;Russia
1985-07-01;18.839;0.373;Adygey;Russia
1985-08-01;22.756;0.524;Adygey;Russia
1985-09-01;15.161;0.387;Adygey;Russia
1985-10-01;9.113;0.257;Adygey;Russia
1985-11-01;6.554;0.198;Adygey;Russia
1985-12-01;1.186;0.404;Adygey;Russia
1986-01-01;2.842;0.644;Adygey;Russia
1986-02-01;-1.094;0.509;Adygey;Russia
1986-03-01;3.666;0.349;Adygey;Russia
1986-04-01;12.196;0.434;Adygey;Russia
1986-05-01;13.177;0.206;Adygey;Russia
1986-06-01;19.211;0.242;Adygey;Russia
1986-07-01;21.551;0.227;Adygey;Russia
1986-08-01;23.048;0.161;Adygey;Russia
1986-09-01;17.853;0.452;Adygey;Russia
1986-10-01;10.067;0.278;Adygey;Russia
1986-11-01;3.046;0.289;Adygey;Russia
1986-12-01;0.967;0.304;Adygey;Russia
1987-01-01;-1.189;0.359;Adygey;Russia
1987-02-01;0.655;0.423;Adygey;Russia
1987-03-01;0.933;0.311;Adygey;Russia
1987-04-01;7.28;0.255;Adygey;Russia
1987-05-01;14.824;0.176;Adygey;Russia
1987-06-01;18.196;0.358;Adygey;Russia
1987-07-01;21.379;0.242;Adygey;Russia
1987-08-01;19.477;0.227;Adygey;Russia
1987-09-01;15.2;0.215;Adygey;Russia
1987-10-01;8.995;0.428;Adygey;Russia
1987-11-01;5.792;0.292;Adygey;Russia
1987-12-01;0.299;0.263;Adygey;Russia
1988-01-01;-1.627;0.362;Adygey;Russia
1988-02-01;-0.467;0.328;Adygey;Russia
1988-03-01;5.068;0.295;Adygey;Russia
1988-04-01;10.164;0.274;Adygey;Russia
1988-05-01;13.75;0.203;Adygey;Russia
1988-06-01;18.593;0.439;Adygey;Russia
1988-07-01;21.975;0.245;Adygey;Russia
1988-08-01;20.863;0.214;Adygey;Russia
1988-09-01;16.186;0.218;Adygey;Russia
1988-10-01;10.697;0.361;Adygey;Russia
1988-11-01;2.929;0.152;Adygey;Russia
1988-12-01;1.518;0.302;Adygey;Russia
1989-01-01;-1.377;0.513;Adygey;Russia
1989-02-01;1.749;0.608;Adygey;Russia
1989-03-01;6.756;0.428;Adygey;Russia
1989-04-01;12.667;0.369;Adygey;Russia
1989-05-01;14.0;0.257;Adygey;Russia
1989-06-01;18.628;0.24;Adygey;Russia
1989-07-01;20.998;0.3;Adygey;Russia
1989-08-01;22.143;0.345;Adygey;Russia
1989-09-01;16.687;0.212;Adygey;Russia
1989-10-01;10.605;0.364;Adygey;Russia
1989-11-01;5.306;0.209;Adygey;Russia
1989-12-01;1.515;0.262;Adygey;Russia
1990-01-01;-0.198;0.431;Adygey;Russia
1990-02-01;2.577;0.292;Adygey;Russia
1990-03-01;5.733;0.438;Adygey;Russia
1990-04-01;10.382;0.183;Adygey;Russia
1990-05-01;13.904;0.234;Adygey;Russia
1990-06-01;18.34;0.361;Adygey;Russia
1990-07-01;22.195;0.278;Adygey;Russia
1990-08-01;19.955;0.293;Adygey;Russia
1990-09-01;16.843;0.306;Adygey;Russia
1990-10-01;10.541;0.209;Adygey;Russia
1990-11-01;8.737;0.43;Adygey;Russia
1990-12-01;2.303;0.314;Adygey;Russia
1991-01-01;-0.421;0.261;Adygey;Russia
1991-02-01;-2.488;0.444;Adygey;Russia
1991-03-01;4.15;0.348;Adygey;Russia
1991-04-01;10.653;0.222;Adygey;Russia
1991-05-01;13.807;0.209;Adygey;Russia
1991-06-01;19.778;0.213;Adygey;Russia
1991-07-01;23.145;0.206;Adygey;Russia
1991-08-01;21.205;0.276;Adygey;Russia
1991-09-01;16.005;0.192;Adygey;Russia
1991-10-01;13.393;0.162;Adygey;Russia
1991-11-01;5.813;0.228;Adygey;Russia
1991-12-01;0.218;0.313;Adygey;Russia
1992-01-01;-1.657;0.375;Adygey;Russia
1992-02-01;-1.646;0.483;Adygey;Russia
1992-03-01;4.81;0.292;Adygey;Russia
1992-04-01;8.34;0.286;Adygey;Russia
1992-05-01;13.414;0.151;Adygey;Russia
1992-06-01;18.72;0.401;Adygey;Russia
1992-07-01;19.929;0.275;Adygey;Russia
1992-08-01;21.482;0.248;Adygey;Russia
1992-09-01;15.657;0.41;Adygey;Russia
1992-10-01;11.312;0.253;Adygey;Russia
1992-11-01;5.456;0.232;Adygey;Russia
1992-12-01;-0.919;0.426;Adygey;Russia
1993-01-01;-1.637;0.474;Adygey;Russia
1993-02-01;-1.864;0.365;Adygey;Russia
1993-03-01;4.699;0.222;Adygey;Russia
1993-04-01;8.621;0.147;Adygey;Russia
1993-05-01;14.333;0.398;Adygey;Russia
1993-06-01;17.784;0.27;Adygey;Russia
1993-07-01;19.957;0.241;Adygey;Russia
1993-08-01;20.894;0.255;Adygey;Russia
1993-09-01;15.5;0.217;Adygey;Russia
1993-10-01;10.716;0.23;Adygey;Russia
1993-11-01;-1.145;0.859;Adygey;Russia
1993-12-01;1.672;0.497;Adygey;Russia
1994-01-01;2.474;0.277;Adygey;Russia
1994-02-01;-1.948;0.385;Adygey;Russia
1994-03-01;3.66;0.186;Adygey;Russia
1994-04-01;12.739;0.236;Adygey;Russia
1994-05-01;15.12;0.468;Adygey;Russia
1994-06-01;17.843;0.375;Adygey;Russia
